DateTime,Junction,ID,Vehicles
11/1/2015 0:00,1,20151101001,15
11/1/2015 1:00,1,20151101011,13
11/1/2015 2:00,1,20151101021,10
11/1/2015 3:00,1,20151101031,7
11/1/2015 4:00,1,20151101041,9
11/1/2015 5:00,1,20151101051,6
11/1/2015 6:00,1,20151101061,9
11/1/2015 7:00,1,20151101071,8
11/1/2015 8:00,1,20151101081,11
11/1/2015 9:00,1,20151101091,12
11/1/2015 10:00,1,20151101101,15
11/1/2015 11:00,1,20151101111,17
11/1/2015 12:00,1,20151101121,16
11/1/2015 13:00,1,20151101131,15
11/1/2015 14:00,1,20151101141,16
11/1/2015 15:00,1,20151101151,12
11/1/2015 16:00,1,20151101161,12
11/1/2015 17:00,1,20151101171,16
11/1/2015 18:00,1,20151101181,17
11/1/2015 19:00,1,20151101191,20
11/1/2015 20:00,1,20151101201,17
11/1/2015 21:00,1,20151101211,19
11/1/2015 22:00,1,20151101221,20
11/1/2015 23:00,1,20151101231,15
11/2/2015 0:00,1,20151102001,14
11/2/2015 1:00,1,20151102011,12
11/2/2015 2:00,1,20151102021,14
11/2/2015 3:00,1,20151102031,12
11/2/2015 4:00,1,20151102041,12
11/2/2015 5:00,1,20151102051,11
11/2/2015 6:00,1,20151102061,13
11/2/2015 7:00,1,20151102071,14
11/2/2015 8:00,1,20151102081,12
11/2/2015 9:00,1,20151102091,22
11/2/2015 10:00,1,20151102101,32
11/2/2015 11:00,1,20151102111,31
11/2/2015 12:00,1,20151102121,35
11/2/2015 13:00,1,20151102131,26
11/2/2015 14:00,1,20151102141,34
11/2/2015 15:00,1,20151102151,30
11/2/2015 16:00,1,20151102161,27
11/2/2015 17:00,1,20151102171,27
11/2/2015 18:00,1,20151102181,24
11/2/2015 19:00,1,20151102191,26
11/2/2015 20:00,1,20151102201,29
11/2/2015 21:00,1,20151102211,32
11/2/2015 22:00,1,20151102221,30
11/2/2015 23:00,1,20151102231,27
11/3/2015 0:00,1,20151103001,21
11/3/2015 1:00,1,20151103011,18
11/3/2015 2:00,1,20151103021,19
11/3/2015 3:00,1,20151103031,13
11/3/2015 4:00,1,20151103041,11
11/3/2015 5:00,1,20151103051,11
11/3/2015 6:00,1,20151103061,11
11/3/2015 7:00,1,20151103071,14
11/3/2015 8:00,1,20151103081,15
11/3/2015 9:00,1,20151103091,29
11/3/2015 10:00,1,20151103101,33
11/3/2015 11:00,1,20151103111,32
11/3/2015 12:00,1,20151103121,32
11/3/2015 13:00,1,20151103131,29
11/3/2015 14:00,1,20151103141,27
11/3/2015 15:00,1,20151103151,26
11/3/2015 16:00,1,20151103161,28
11/3/2015 17:00,1,20151103171,26
11/3/2015 18:00,1,20151103181,25
11/3/2015 19:00,1,20151103191,29
11/3/2015 20:00,1,20151103201,26
11/3/2015 21:00,1,20151103211,24
11/3/2015 22:00,1,20151103221,25
11/3/2015 23:00,1,20151103231,20
11/4/2015 0:00,1,20151104001,18
11/4/2015 1:00,1,20151104011,18
11/4/2015 2:00,1,20151104021,13
11/4/2015 3:00,1,20151104031,13
11/4/2015 4:00,1,20151104041,10
11/4/2015 5:00,1,20151104051,12
11/4/2015 6:00,1,20151104061,13
11/4/2015 7:00,1,20151104071,11
11/4/2015 8:00,1,20151104081,13
11/4/2015 9:00,1,20151104091,22
11/4/2015 10:00,1,20151104101,26
11/4/2015 11:00,1,20151104111,27
11/4/2015 12:00,1,20151104121,31
11/4/2015 13:00,1,20151104131,24
11/4/2015 14:00,1,20151104141,23
11/4/2015 15:00,1,20151104151,26
11/4/2015 16:00,1,20151104161,26
11/4/2015 17:00,1,20151104171,24
11/4/2015 18:00,1,20151104181,23
11/4/2015 19:00,1,20151104191,25
11/4/2015 20:00,1,20151104201,26
11/4/2015 21:00,1,20151104211,24
11/4/2015 22:00,1,20151104221,26
11/4/2015 23:00,1,20151104231,24
11/5/2015 0:00,1,20151105001,19
11/5/2015 1:00,1,20151105011,20
11/5/2015 2:00,1,20151105021,18
11/5/2015 3:00,1,20151105031,13
11/5/2015 4:00,1,20151105041,13
11/5/2015 5:00,1,20151105051,9
11/5/2015 6:00,1,20151105061,12
11/5/2015 7:00,1,20151105071,12
11/5/2015 8:00,1,20151105081,15
11/5/2015 9:00,1,20151105091,16
11/5/2015 10:00,1,20151105101,23
11/5/2015 11:00,1,20151105111,24
11/5/2015 12:00,1,20151105121,25
11/5/2015 13:00,1,20151105131,24
11/5/2015 14:00,1,20151105141,26
11/5/2015 15:00,1,20151105151,22
11/5/2015 16:00,1,20151105161,20
11/5/2015 17:00,1,20151105171,20
11/5/2015 18:00,1,20151105181,22
11/5/2015 19:00,1,20151105191,26
11/5/2015 20:00,1,20151105201,22
11/5/2015 21:00,1,20151105211,21
11/5/2015 22:00,1,20151105221,21
11/5/2015 23:00,1,20151105231,21
11/6/2015 0:00,1,20151106001,16
11/6/2015 1:00,1,20151106011,18
11/6/2015 2:00,1,20151106021,19
11/6/2015 3:00,1,20151106031,14
11/6/2015 4:00,1,20151106041,12
11/6/2015 5:00,1,20151106051,13
11/6/2015 6:00,1,20151106061,14
11/6/2015 7:00,1,20151106071,14
11/6/2015 8:00,1,20151106081,13
11/6/2015 9:00,1,20151106091,20
11/6/2015 10:00,1,20151106101,22
11/6/2015 11:00,1,20151106111,26
11/6/2015 12:00,1,20151106121,26
11/6/2015 13:00,1,20151106131,21
11/6/2015 14:00,1,20151106141,23
11/6/2015 15:00,1,20151106151,23
11/6/2015 16:00,1,20151106161,19
11/6/2015 17:00,1,20151106171,19
11/6/2015 18:00,1,20151106181,20
11/6/2015 19:00,1,20151106191,24
11/6/2015 20:00,1,20151106201,18
11/6/2015 21:00,1,20151106211,19
11/6/2015 22:00,1,20151106221,16
11/6/2015 23:00,1,20151106231,17
11/7/2015 0:00,1,20151107001,16
11/7/2015 1:00,1,20151107011,16
11/7/2015 2:00,1,20151107021,10
11/7/2015 3:00,1,20151107031,9
11/7/2015 4:00,1,20151107041,8
11/7/2015 5:00,1,20151107051,7
11/7/2015 6:00,1,20151107061,9
11/7/2015 7:00,1,20151107071,8
11/7/2015 8:00,1,20151107081,12
11/7/2015 9:00,1,20151107091,13
11/7/2015 10:00,1,20151107101,17
11/7/2015 11:00,1,20151107111,14
11/7/2015 12:00,1,20151107121,14
11/7/2015 13:00,1,20151107131,14
11/7/2015 14:00,1,20151107141,14
11/7/2015 15:00,1,20151107151,11
11/7/2015 16:00,1,20151107161,15
11/7/2015 17:00,1,20151107171,13
11/7/2015 18:00,1,20151107181,12
11/7/2015 19:00,1,20151107191,17
11/7/2015 20:00,1,20151107201,18
11/7/2015 21:00,1,20151107211,17
11/7/2015 22:00,1,20151107221,16
11/7/2015 23:00,1,20151107231,15
11/8/2015 0:00,1,20151108001,13
11/8/2015 1:00,1,20151108011,16
11/8/2015 2:00,1,20151108021,11
11/8/2015 3:00,1,20151108031,8
11/8/2015 4:00,1,20151108041,10
11/8/2015 5:00,1,20151108051,10
11/8/2015 6:00,1,20151108061,10
11/8/2015 7:00,1,20151108071,9
11/8/2015 8:00,1,20151108081,11
11/8/2015 9:00,1,20151108091,12
11/8/2015 10:00,1,20151108101,18
11/8/2015 11:00,1,20151108111,14
11/8/2015 12:00,1,20151108121,17
11/8/2015 13:00,1,20151108131,14
11/8/2015 14:00,1,20151108141,14
11/8/2015 15:00,1,20151108151,14
11/8/2015 16:00,1,20151108161,12
11/8/2015 17:00,1,20151108171,14
11/8/2015 18:00,1,20151108181,18
11/8/2015 19:00,1,20151108191,13
11/8/2015 20:00,1,20151108201,16
11/8/2015 21:00,1,20151108211,18
11/8/2015 22:00,1,20151108221,14
11/8/2015 23:00,1,20151108231,14
11/9/2015 0:00,1,20151109001,13
11/9/2015 1:00,1,20151109011,15
11/9/2015 2:00,1,20151109021,11
11/9/2015 3:00,1,20151109031,10
11/9/2015 4:00,1,20151109041,9
11/9/2015 5:00,1,20151109051,8
11/9/2015 6:00,1,20151109061,8
11/9/2015 7:00,1,20151109071,10
11/9/2015 8:00,1,20151109081,11
11/9/2015 9:00,1,20151109091,17
11/9/2015 10:00,1,20151109101,19
11/9/2015 11:00,1,20151109111,22
11/9/2015 12:00,1,20151109121,23
11/9/2015 13:00,1,20151109131,23
11/9/2015 14:00,1,20151109141,24
11/9/2015 15:00,1,20151109151,24
11/9/2015 16:00,1,20151109161,19
11/9/2015 17:00,1,20151109171,19
11/9/2015 18:00,1,20151109181,20
11/9/2015 19:00,1,20151109191,31
11/9/2015 20:00,1,20151109201,25
11/9/2015 21:00,1,20151109211,35
11/9/2015 22:00,1,20151109221,21
11/9/2015 23:00,1,20151109231,24
11/10/2015 0:00,1,20151110001,19
11/10/2015 1:00,1,20151110011,19
11/10/2015 2:00,1,20151110021,18
11/10/2015 3:00,1,20151110031,17
11/10/2015 4:00,1,20151110041,12
11/10/2015 5:00,1,20151110051,10
11/10/2015 6:00,1,20151110061,14
11/10/2015 7:00,1,20151110071,15
11/10/2015 8:00,1,20151110081,14
11/10/2015 9:00,1,20151110091,34
11/10/2015 10:00,1,20151110101,40
11/10/2015 11:00,1,20151110111,38
11/10/2015 12:00,1,20151110121,36
11/10/2015 13:00,1,20151110131,27
11/10/2015 14:00,1,20151110141,48
11/10/2015 15:00,1,20151110151,43
11/10/2015 16:00,1,20151110161,41
